Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000198870,C9orf96,169436,3,9,5,10,5,29,14,4,9,7,7,5,11,11,20,6,14,7,10,13
ENSG00000165695,C9orf98,158067,48,33,66,104,60,24,16,11,61,23,19,23,22,15,31,39,34,9,37,25
ENSG00000165698,C9orf9,11092,144,93,111,123,53,153,89,123,232,164,137,151,138,152,128,193,165,117,124,142
ENSG00000113600,C9,735,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000154975,CA10,56934,6,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0
ENSG00000063180,CA11,770,20,134,46,43,37,92,29,61,157,322,122,77,134,41,215,269,330,31,119,102
ENSG00000074410,CA12,771,193,104,365,26379,568,521,1366,234,54,31,1376,1757,2139,247,5380,4042,3842,280,1666,2909
ENSG00000185015,CA13,377677,20,139,82,51,66,103,71,306,135,299,70,85,105,24,328,166,170,39,84,65
ENSG00000118298,CA14,23632,3,4,4,15,2,64,6,3,3,10,2,2,6,3,7,8,19,3,5,13
ENSG00000133742,CA1,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
ENSG00000104267,CA2,760,205,174,397,696,183,174,752,448,258,259,87,254,207,92,1257,294,1246,161,1347,321
ENSG00000164879,CA3,761,1,762,2,6,1,76,24,91,10,52,81,2118,69,726,285,1257,508,9254,119,1360
ENSG00000167434,CA4,762,0,0,0,1,1,0,2,2,0,0,576,942,343,1004,52,124,177,943,657,299
ENSG00000174990,CA5A,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186312,CA5BP,340591,342,306,281,223,338,595,372,408,368,183,129,177,168,121,223,247,185,156,143,174
ENSG00000169239,CA5B,11238,129,194,231,400,719,140,166,61,196,1092,585,517,357,445,516,581,355,444,569,564
ENSG00000131686,CA6,765,2,6,0,0,0,1,0,1,12,40,12,0,4,0,13,77,39,0,0,26
ENSG00000168748,CA7,766,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000178538,CA8,767,174,1071,510,833,346,201,55,48,317,1460,166,146,295,126,393,231,418,42,192,180
ENSG00000107159,CA9,768,3313,43,672,7,3230,776,32,679,298,66,0,0,0,0,0,1,0,0,1,29
ENSG00000102547,CAB39L,81617,100,77,607,241,157,321,542,358,308,365,2292,2779,2210,1739,1131,2721,1950,530,2471,1720
ENSG00000135932,CAB39,51719,1600,2979,2757,2287,2032,1343,3380,1499,1530,2049,3078,2217,2612,2594,2362,2431,1779,2340,2700,2528
ENSG00000163050,CABC1,56997,1446,1762,839,1082,764,1124,851,967,2189,1597,2996,4055,1285,5624,1502,1257,2196,6875,2628,2876
ENSG00000099991,CABIN1,23523,1470,1784,1431,1365,1719,1482,837,863,866,1997,1046,1004,1193,943,1425,1180,1283,809,963,1120
ENSG00000134508,CABLES1,91768,642,909,811,564,620,328,291,594,472,780,1347,1523,751,1700,1054,908,991,1467,1260,1887
ENSG00000149679,CABLES2,81928,1467,504,472,318,606,498,335,542,729,912,87,95,149,63,171,164,196,85,86,153
ENSG00000157782,CABP1,9478,0,1,3,1,1,42,1,0,0,1,23,87,13,57,10,10,11,71,31,18
ENSG00000167791,CABP2,51475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175544,CABP4,57010,2,9,20,14,4,8,3,2,0,2,19,6,15,9,20,13,17,3,13,14
ENSG00000105507,CABP5,56344,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000100314,CABP7,164633,4,30,3,3,4,12,0,1,1,5,2,2,2,1,1,4,1,1,0,15
ENSG00000154040,CABYR,26256,172,141,54,69,140,161,231,268,146,76,44,35,93,18,128,103,214,16,40,48
ENSG00000158966,CACHD1,57685,62,162,68,193,111,468,1074,373,973,148,1385,1525,1753,1653,1644,1782,1451,1634,1397,1705
ENSG00000141837,CACNA1A,773,3,45,294,6,13,40,28,9,159,27,24,26,17,22,13,23,24,24,24,21
ENSG00000148408,CACNA1B,774,143,7,23,6,30,36,59,0,0,2,0,0,2,1,1,1,0,0,0,0
ENSG00000151067,CACNA1C,775,36,181,122,305,159,293,119,37,25,420,389,320,553,193,471,492,656,122,291,362
ENSG00000157388,CACNA1D,776,271,55,213,648,163,190,3,66,115,356,44,62,171,5,181,124,212,6,44,111
ENSG00000198216,CACNA1E,777,5,1,6,6,6,8,2,1,12,10,3,0,0,0,3,1,0,2,1,3
ENSG00000102001,CACNA1F,778,0,3,1,7,0,25,3,2,5,3,1,3,6,3,16,7,47,1,6,6
ENSG00000006283,CACNA1G,8913,4,6,3,44,1,18,7,0,0,2,22,63,10,5,22,149,112,13,21,17
ENSG00000196557,CACNA1H,8912,27,9,100,1230,317,163,31,3,18,28,180,184,137,155,53,101,21,123,130,312
ENSG00000100346,CACNA1I,8911,3,73,3,76,6,39,3,3,6,23,3,6,7,3,8,6,13,5,4,16
ENSG00000081248,CACNA1S,779,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
ENSG00000153956,CACNA2D1,781,2,8,17,47,45,28,69,1,0,28,1279,410,343,834,114,232,176,889,541,469
ENSG00000007402,CACNA2D2,9254,390,28,9,159,37,47,31,9,13,20,57,58,168,33,171,126,197,35,77,100
ENSG00000157445,CACNA2D3,55799,1,1,4,4,6,25,17,0,1,6,17,15,20,11,5,21,8,8,8,13
ENSG00000151062,CACNA2D4,93589,15,59,27,22,29,35,101,9,26,21,105,78,65,121,31,72,59,135,101,97
ENSG00000067191,CACNB1,782,33,223,104,299,37,211,69,230,55,107,69,58,82,43,113,111,60,41,91,56
ENSG00000165995,CACNB2,783,2,20,12,23,11,25,13,57,10,7,97,116,53,20,69,164,39,32,24,45
ENSG00000167535,CACNB3,784,420,1280,968,965,407,1031,310,762,413,493,149,162,253,125,306,309,354,148,163,201
ENSG00000182389,CACNB4,785,179,10,5,90,64,23,51,48,7,1092,134,74,192,60,169,147,234,34,91,118
ENSG00000108878,CACNG1,786,0,0,2,6,0,2,0,0,0,5,0,0,1,0,1,2,3,0,0,3
ENSG00000166862,CACNG2,10369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,CACNG3,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075461,CACNG4,27092,66,815,1225,1383,257,1119,9,93,110,132,78,77,369,2,73,220,356,0,211,213
ENSG00000075429,CACNG5,27091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130433,CACNG6,59285,0,1,0,60,0,4,0,0,0,0,1,1,0,2,0,1,1,0,0,0
ENSG00000105605,CACNG7,59284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142408,CACNG8,59283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116161,CACYBP,27101,3891,2492,2271,2015,3361,1275,2031,3137,1794,2582,1212,1084,1156,1273,1059,1368,1014,2183,1057,1557
ENSG00000182985,CADM1,23705,558,1929,835,579,170,377,1556,1339,300,1434,387,440,939,381,1570,926,1278,1051,372,769
ENSG00000175161,CADM2,253559,0,0,0,28,0,22,36,5,0,0,86,118,59,248,10,21,15,286,107,43
ENSG00000162706,CADM3,57863,21,2,12,116,62,109,31,10,4,50,939,1096,180,412,121,690,40,216,964,494
ENSG00000105767,CADM4,199731,1431,1789,1614,822,2157,518,248,237,1076,845,259,141,409,132,679,336,681,167,306,303
ENSG00000081803,CADPS2,93664,1173,239,1123,1006,2320,849,3531,321,99,188,1032,941,1373,607,1231,1738,1222,435,802,1081
ENSG00000163618,CADPS,8618,3,2,12,6,7,14,13,1,2,2,0,4,2,1,3,3,0,1,0,1
ENSG00000084774,CAD,790,3464,3376,1105,1270,4012,2705,3600,2080,1106,1178,853,815,1072,746,1188,989,1624,837,796,1100
ENSG00000164304,CAGE1,285782,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000104327,CALB1,793,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,1,0,0,0
ENSG00000172137,CALB2,794,19,3248,136,47,39,124,90,972,863,849,2038,2466,969,4548,92,414,214,5188,1532,931
ENSG00000110680,CALCA,796,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175868,CALCB,797,1,5,0,1,1,31,2,78,1,43,0,0,0,0,0,6,0,1,0,0
ENSG00000012822,CALCOCO1,57658,539,851,604,989,571,2617,630,444,683,1578,3614,3548,2207,4670,2762,2542,3758,4082,3431,3690
ENSG00000136436,CALCOCO2,10241,2001,1830,1089,2964,1264,1106,1585,1278,2437,1501,5077,5182,3851,4963,2445,3767,2825,4744,3840,4156
ENSG00000064989,CALCRL,10203,343,173,436,1033,503,428,1119,135,288,606,1637,3642,1212,2105,430,1543,569,3402,1141,1828
ENSG00000004948,CALCR,799,2,2,0,5,2,4,2,0,1,2,61,11,72,4,25,6,9,2,35,46
ENSG00000122786,CALD1,800,4469,11653,11857,4870,9283,27609,5229,3291,5449,4066,19391,11215,17312,9575,7784,16193,8627,7619,12509,10899
ENSG00000185933,CALHM1,255022,0,15,0,1,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0
ENSG00000138172,CALHM2,51063,151,597,722,660,356,900,595,195,271,513,1032,1205,738,846,313,1229,373,499,965,1046
ENSG00000183128,CALHM3,119395,0,5,3,0,0,2,3,0,9,3,0,0,0,1,0,2,0,0,0,0
ENSG00000198668,CALM1,801,10617,3845,9332,5902,6390,5026,7835,3982,4434,8843,14021,12871,10245,18864,4605,8154,4588,15716,14272,8799
ENSG00000143933,CALM2,805,18108,12630,20983,13262,15273,6184,12355,15383,21675,13426,11371,10813,11475,11316,10818,11460,9529,10108,12149,9086
ENSG00000160014,CALM3,808,4789,2267,3754,4414,2616,3671,3733,3490,5427,5933,3667,3848,4021,4000,2841,4644,3313,3250,3516,4203
ENSG00000178363,CALML3,810,8835,149,54,18,9596,90,0,14,0,53,29,109,52,1,102,124,337,0,101,161
ENSG00000129007,CALML4,91860,70,246,284,236,229,215,233,332,535,298,379,303,347,247,339,364,270,166,319,264
ENSG00000178372,CALML5,51806,1431,1559,2642,51,5227,466,4,21,600,11144,57,17,32,1,173,28,1034,7,11,118
ENSG00000169885,CALML6,163688,0,0,1,2,0,1,1,4,6,0,0,0,0,0,2,0,3,1,0,5
ENSG00000183166,CALN1,83698,2,0,1,3,1,1,0,0,0,2,24,13,21,3,27,22,5,7,12,19
ENSG00000269058,CALR3,125972,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179218,CALR,811,36448,20614,45185,17599,35081,15783,17334,55228,24266,20636,9159,8960,11134,10760,9263,9234,8768,9042,9648,8653
ENSG00000128595,CALU,813,6338,11322,4901,5213,7253,11785,12930,5899,8121,4804,5953,5396,4218,5771,2626,4610,2915,4831,5622,4376
ENSG00000130643,CALY,50632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000183049,CAMK1D,57118,137,180,104,90,433,128,115,241,276,362,235,169,120,155,73,113,48,71,190,173
ENSG00000008118,CAMK1G,57172,12,15,11,3,10,9,6,2,5,1,4,3,0,1,0,2,4,0,0,0
ENSG00000134072,CAMK1,8536,253,146,135,332,195,173,143,67,125,91,664,970,374,1256,178,332,275,1855,825,627
ENSG00000070808,CAMK2A,815,1,6,7,2,14,28,3,4,4,1,2,2,7,4,2,3,2,2,2,2
ENSG00000058404,CAMK2B,816,130,7,55,9,21,12,1,2,5,9,4,4,36,1,68,53,113,17,6,31
ENSG00000145349,CAMK2D,817,407,997,1508,600,535,495,1303,1491,363,792,1451,1435,1730,1274,1137,1867,1342,1735,1292,1526
ENSG00000148660,CAMK2G,818,556,1361,740,536,902,726,486,426,778,703,944,849,819,1135,792,772,646,1036,799,828
ENSG00000162545,CAMK2N1,55450,689,711,2788,1975,419,381,178,102,278,2259,775,785,1198,263,497,1826,1219,264,921,899
ENSG00000163888,CAMK2N2,94032,386,37,50,23,38,11,3,19,7,6,0,4,3,2,2,5,2,0,1,2
ENSG00000152495,CAMK4,814,6,99,8,46,8,13,26,13,9,23,8,4,20,9,16,5,5,3,7,20
ENSG00000004660,CAMKK1,84254,116,142,155,295,96,358,89,149,320,119,164,177,269,125,407,372,341,90,284,131
ENSG00000110931,CAMKK2,10645,976,1623,847,1102,1665,1336,1322,1849,1169,1543,2327,2154,1951,2618,1455,1869,1766,2102,2139,1822
ENSG00000164076,CAMKV,79012,14,4,0,0,0,4,0,3,1,116,0,0,2,0,2,0,5,0,2,0
ENSG00000164615,CAMLG,819,456,757,434,915,496,478,696,1507,576,586,1074,1169,840,943,1125,1345,1292,904,914,1148
ENSG00000164047,CAMP,820,65,0,433,34,14,3,0,0,3,1,0,0,0,0,0,0,0,1,0,19
ENSG00000118200,CAMSAP1L1,23271,1340,2242,1435,2832,1315,2261,3209,1375,1655,2291,2117,2015,1760,1631,1578,1829,2096,1663,1808,1821
ENSG00000130559,CAMSAP1,157922,1019,1268,532,1525,1218,1057,1261,879,423,1225,833,808,812,1110,1124,862,1234,1406,923,1046
ENSG00000171735,CAMTA1,23261,820,814,566,523,646,228,674,669,566,579,431,390,503,395,728,633,774,352,475,535
ENSG00000108509,CAMTA2,23125,614,633,709,788,642,1384,568,538,641,798,1050,1403,1214,1492,1053,1079,1041,1741,1157,1109
ENSG00000111530,CAND1,55832,4546,5220,1739,32954,5645,2244,4230,3848,2944,3919,2987,2364,3078,2473,3558,3085,3199,2697,2646,3480
ENSG00000144712,CAND2,23066,411,140,31,177,42,283,216,18,621,34,98,116,133,94,75,150,89,101,104,99
ENSG00000171302,CANT1,124583,3469,2862,1864,5191,4104,1561,1036,988,1001,975,827,984,1511,765,1471,1576,1574,675,929,1467
ENSG00000127022,CANX,821,15332,18707,7717,23327,12379,11500,17706,36445,13789,27580,18713,14666,17382,15321,22182,20960,20078,14050,16233,17213
ENSG00000131236,CAP1,10487,7049,5693,12196,6497,12944,9334,9850,8815,6808,7724,8237,6753,7529,7507,4952,8096,5507,6113,7679,6679
ENSG00000112186,CAP2,10486,213,886,358,673,156,508,309,98,213,710,1430,888,747,1805,510,460,414,1560,1139,689
ENSG00000042493,CAPG,822,832,1918,6825,1164,3538,2425,2574,1716,5697,3226,903,969,1313,892,1237,1354,1455,731,1506,992
ENSG00000142330,CAPN10,11132,109,204,407,177,94,370,84,67,181,149,92,100,103,120,213,44,191,140,154,99
ENSG00000137225,CAPN11,11131,12,1,5,8,4,5,6,2,1,16,76,75,99,58,75,108,152,33,56,65
ENSG00000182472,CAPN12,147968,43,88,149,57,88,122,67,350,355,134,51,41,77,34,137,123,74,49,46,51
ENSG00000162949,CAPN13,92291,114,153,705,1059,2356,132,0,46,0,2,15,34,160,0,118,65,154,0,52,178
ENSG00000214711,CAPN14,440854,15,6,11,3,22,1,1,8,1,115,3,1,5,1,5,3,4,2,3,1
ENSG00000014216,CAPN1,823,3635,3119,5578,2552,4044,5110,4447,2170,6208,8142,2187,2243,2427,2320,3358,2750,2758,1662,2679,2277
ENSG00000162909,CAPN2,824,7433,6970,7389,6631,8926,5093,4376,2520,2780,18086,7773,8134,5047,9004,4282,7205,4485,7997,8245,5244
ENSG00000092529,CAPN3,825,5,120,16,20,101,170,35,27,58,169,120,130,164,107,292,144,326,98,99,120
ENSG00000149260,CAPN5,726,131,156,136,162,234,331,104,142,175,143,362,420,342,279,140,550,308,317,296,268
ENSG00000077274,CAPN6,827,6973,751,0,378,14,937,22,4851,0,58,96,440,246,447,330,714,1657,300,120,637
ENSG00000131375,CAPN7,23473,846,701,409,2094,671,1448,1249,445,1212,968,1095,1037,1076,1098,1579,1084,1412,1296,1042,1159
ENSG00000203697,CAPN8,388743,19,2,308,89,200,11,1,2,3,4,35,38,114,2,179,105,211,1,42,46
ENSG00000135773,CAPN9,10753,97,3,17,18,53,0,16,1,7,59,2,0,38,0,8,10,46,0,5,18
ENSG00000126247,CAPNS1,826,7807,5838,12204,5060,6106,5971,4863,11691,11149,7537,6472,7949,5488,8843,4186,7294,4098,6473,7563,5113
ENSG00000256812,CAPNS2,84290,46,0,2,0,90,5,1,3,1,0,0,0,1,0,2,0,1,2,0,1
ENSG00000135387,CAPRIN1,4076,13896,14052,5482,8127,9127,10164,14364,13709,3794,6734,6830,5434,7010,5833,7884,9116,7535,6509,6004,7176
ENSG00000110888,CAPRIN2,65981,182,322,117,438,731,512,194,215,495,210,483,374,397,453,368,336,367,525,334,364
ENSG00000180881,CAPS2,84698,7,30,6,51,17,6,19,36,2,13,104,67,67,76,70,75,105,64,59,65
ENSG00000152611,CAPSL,133690,3,0,14,23,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
ENSG00000105519,CAPS,828,5657,880,2466,1125,1858,283,35,134,3797,6054,53,47,58,60,85,50,100,47,80,82
ENSG00000116489,CAPZA1,829,3739,4197,3072,2810,3267,3582,8220,5935,4846,4704,2942,2355,3385,2758,2215,2715,1981,2444,2756,2712
ENSG00000198898,CAPZA2,830,1356,1807,1441,2641,1398,2214,4219,1989,1688,1642,3741,2920,2929,3479,2369,2697,1916,3079,3243,2686
ENSG00000177938,CAPZA3,93661,0,0,0,0,0,0,2,3,0,0,0,1,3,0,31,21,12,0,0,1
ENSG00000077549,CAPZB,832,5238,3476,7738,3348,5231,2942,5296,3752,4748,6458,4154,4017,4334,4279,2684,4383,2890,3353,4023,3650
ENSG00000100065,CARD10,29775,402,370,155,659,374,286,51,45,380,783,433,489,475,335,526,388,499,280,491,274
ENSG00000198286,CARD11,84433,66,203,96,115,173,168,106,57,96,191,49,22,115,24,191,49,97,10,46,103
ENSG00000141527,CARD14,79092,57,325,180,439,257,124,11,59,216,140,22,15,89,2,184,67,152,4,46,39
ENSG00000204397,CARD16,114769,54,78,115,108,159,46,221,111,136,81,177,136,321,189,117,206,108,79,158,165
ENSG00000255221,CARD17,440068,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255501,CARD18,59082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000132357,CARD6,84674,121,125,411,202,448,127,354,242,276,663,867,785,782,790,403,619,345,500,701,701
ENSG00000105483,CARD8,22900,166,659,515,716,372,492,778,402,428,539,920,1130,1288,1298,698,800,466,1374,1050,1165
ENSG00000187796,CARD9,64170,26,75,123,36,39,58,54,37,106,75,21,9,29,16,103,35,81,3,33,24
ENSG00000153048,CARHSP1,23589,4167,1490,2506,1405,1902,1809,962,744,1431,1237,1221,1184,909,1727,868,1665,838,1125,1490,1392
ENSG00000213995,CARKD,55739,1317,720,953,1019,570,923,465,655,1994,1262,834,740,944,985,1042,907,1116,774,780,906
ENSG00000142453,CARM1,10498,1080,1205,1889,827,1546,2744,1310,2304,1907,1354,591,789,701,748,630,741,678,678,784,720
ENSG00000172508,CARNS1,57571,8,18,7,14,10,15,6,10,14,25,21,24,24,26,33,31,24,21,19,26
ENSG00000134905,CARS2,79587,2039,802,677,404,565,561,521,709,2203,1027,442,543,284,762,558,600,546,758,694,584
ENSG00000278191,CARS,833,589,1031,1619,1020,1098,1354,1245,1174,1596,842,891,1101,840,1387,711,628,702,1330,961,769
ENSG00000164326,CARTPT,9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0
ENSG00000118307,CASC1,55259,31,20,16,32,18,6,2,3,2,8,15,19,32,10,109,39,61,5,24,24
ENSG00000177640,CASC2,255082,49,115,32,83,22,23,21,17,35,15,80,45,55,52,54,38,56,34,51,43
ENSG00000108349,CASC3,22794,3279,5489,1514,3768,1519,2149,1745,1403,1650,2544,3525,2895,2866,3321,3083,3703,4345,2664,2805,3883
ENSG00000166734,CASC4,113201,1415,1949,2141,3410,2686,1695,2435,2049,1677,3091,4093,3268,3562,3094,3025,4140,2797,2558,3225,3487
ENSG00000137812,CASC5,57082,620,391,221,257,381,234,930,345,244,325,16,12,36,26,72,16,15,7,16,76
ENSG00000127995,CASD1,64921,221,507,348,673,348,363,710,481,670,342,794,781,1082,603,977,928,864,891,733,865
ENSG00000167971,CASKIN1,57524,71,8,11,41,7,61,0,4,12,55,0,2,6,0,30,5,32,0,5,8
ENSG00000177303,CASKIN2,57513,847,1266,749,1043,799,720,271,500,628,642,942,1752,879,1147,712,594,680,1176,1766,821
ENSG00000147044,CASK,8573,1534,1258,1798,1570,2286,1251,1967,2027,892,1270,954,900,1193,781,2170,1803,1607,977,861,1144
ENSG00000003400,CASP10,843,203,137,281,231,246,397,505,56,137,453,616,846,682,600,248,390,178,439,745,433
NA,CASP12,120329,0,0,0,1,1,0,0,0,0,1,7,3,5,5,18,7,10,6,5,8
ENSG00000105141,CASP14,23581,32,0,637,18,11,14,41,0,0,0,0,0,2,0,0,0,0,0,0,41
ENSG00000137752,CASP1,834,425,448,318,265,336,153,774,433,180,331,488,408,927,476,633,791,501,558,407,624
ENSG00000106144,CASP2,835,1911,2733,1677,1354,1853,1712,2816,3245,2561,1824,828,662,1266,533,1308,1180,896,536,674,946
ENSG00000164305,CASP3,836,1065,821,1076,1253,552,837,1258,899,679,1233,519,543,635,490,553,540,539,525,643,559
ENSG00000196954,CASP4,837,597,581,1050,580,728,346,1381,456,409,671,811,1006,1086,783,886,1128,930,736,907,928
ENSG00000137757,CASP5,838,1,3,2,2,5,1,8,0,2,1,1,0,5,0,0,1,0,0,0,1
ENSG00000138794,CASP6,839,535,562,623,669,600,326,966,1808,402,115,215,181,297,204,412,364,387,223,222,264
ENSG00000165806,CASP7,840,682,468,721,1518,980,385,681,643,601,477,769,803,1198,659,899,542,652,773,847,804
ENSG00000118412,CASP8AP2,9994,877,2441,322,772,1476,690,1222,731,929,1116,755,530,666,552,1057,624,808,693,658,776
ENSG00000064012,CASP8,841,593,923,653,475,616,605,808,746,195,352,646,543,730,584,603,474,607,431,558,745
ENSG00000132906,CASP9,842,371,234,270,456,346,129,219,185,280,291,167,265,196,209,299,245,329,213,198,222
ENSG00000143318,CASQ1,844,4,4,1,8,1,6,6,1,4,5,20,4,8,8,105,6,48,6,8,25
ENSG00000118729,CASQ2,845,9,9,1,86,26,84,7,4,5,83,343,472,221,1249,56,202,38,1567,190,231
ENSG00000036828,CASR,846,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087589,CASS4,57091,13,24,17,23,25,25,79,15,44,26,39,19,43,35,24,28,22,8,42,60
ENSG00000153113,CAST,831,1424,2867,4109,4224,4709,10068,3909,2789,3079,5236,8924,9046,7331,9790,6942,8122,5539,10151,8101,7333
ENSG00000130940,CASZ1,54897,879,949,423,1256,773,378,665,212,522,1379,259,297,597,137,1395,502,858,161,439,498
ENSG00000175294,CATSPER1,117144,0,6,6,4,1,1,7,0,1,1,1,0,1,0,0,1,0,0,3,0
ENSG00000205771,CATSPER2P1,440278,29,13,29,21,20,14,11,11,20,15,15,27,17,21,24,21,26,41,30,25
ENSG00000166762,CATSPER2,117155,9,11,20,16,13,2,8,29,46,13,21,23,36,23,90,31,46,11,25,26
ENSG00000152705,CATSPER3,347732,2,11,2,15,4,4,3,11,1,4,2,6,6,5,8,11,5,10,4,8
ENSG00000188782,CATSPER4,378807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274338,CATSPERB,79820,37,2,24,37,1,2,28,11,0,4,6,6,29,2,104,39,57,0,9,10
ENSG00000099338,CATSPERG,57828,3,26,11,13,5,36,9,0,22,4,10,6,18,8,43,19,37,8,9,9
ENSG00000121691,CAT,847,2959,1001,650,1447,1178,1420,2084,852,896,647,11853,11873,6631,20276,2830,4801,3572,22721,11156,13353
ENSG00000105974,CAV1,857,593,344,1073,1995,632,2686,1867,439,407,1372,29879,29325,19270,57169,4210,13812,5026,43768,32584,22272
ENSG00000105971,CAV2,858,265,398,817,563,494,1561,565,205,185,624,6508,6852,3869,11525,1504,2784,1984,12864,7324,4095
ENSG00000182533,CAV3,859,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,3,2,4,0,6
ENSG00000107745,CBARA1,10367,1119,1835,1424,755,1351,858,733,902,1141,841,1285,1447,1252,1585,978,1563,1182,1602,1165,1122
ENSG00000078699,CBFA2T2,9139,926,1039,662,895,1323,1092,593,382,392,1002,677,630,907,571,1069,858,1248,700,509,797
ENSG00000129993,CBFA2T3,863,115,17,33,172,57,34,62,25,31,228,245,296,234,201,162,255,112,216,194,179
ENSG00000067955,CBFB,865,3055,1683,1517,1202,1259,1051,1653,1748,1856,1720,764,808,983,480,1085,949,1033,491,899,777
ENSG00000114423,CBLB,868,1128,533,668,640,1245,763,603,839,261,449,1158,803,713,579,641,750,504,689,786,1016
ENSG00000142273,CBLC,23624,1,544,632,271,131,225,346,243,557,353,20,24,98,0,202,93,178,4,55,56
ENSG00000105879,CBLL1,79872,461,976,526,1015,632,815,1495,929,1048,727,826,622,1008,631,1455,922,676,734,547,956
ENSG00000102924,CBLN1,869,70,3,19,29,1,8,3,1,2,0,111,87,18,154,6,8,11,52,65,25
ENSG00000141668,CBLN2,147381,2,5,14,0,8,1,6,4,3,0,4,5,1,2,3,6,0,2,2,2
ENSG00000139899,CBLN3,643866,45,84,66,47,57,89,33,19,72,48,118,78,86,155,73,94,89,105,67,86
ENSG00000054803,CBLN4,140689,2,0,0,12,6,3,0,0,0,0,100,63,14,4,64,182,9,18,53,15
ENSG00000110395,CBL,867,497,617,790,1044,977,1034,2583,1375,1023,1281,1706,1275,1462,1498,1195,1220,1181,1405,1360,1746
ENSG00000159228,CBR1,873,521,552,999,517,208,1036,646,847,2462,1232,770,623,774,819,764,644,655,461,777,613
ENSG00000159231,CBR3,874,526,386,315,169,784,142,200,204,2669,458,450,236,273,366,174,384,181,360,466,371
ENSG00000145439,CBR4,84869,375,650,708,841,491,144,333,419,210,465,557,423,617,410,888,681,535,470,404,494
ENSG00000160200,CBS,875,655,2798,11,118,401,259,285,1534,1262,395,42,83,67,61,203,129,154,23,60,48
ENSG00000196873,CBWD1,55871,597,573,597,925,370,580,1378,2115,731,1559,802,586,944,499,712,688,683,397,465,639
ENSG00000196873,CBWD2,150472,449,304,498,715,343,508,548,930,714,341,387,288,450,584,635,597,643,590,447,368
ENSG00000196873,CBWD3,445571,186,205,79,2774,303,481,264,1616,413,209,58,177,191,205,365,116,422,90,238,143
ENSG00000196873,CBWD5,220869,3,0,0,0,1,0,23,0,1,3,2,0,3,1,0,0,0,0,0,0
ENSG00000215126,CBWD6,644019,49,97,51,297,29,130,93,1002,326,99,130,67,224,62,286,135,116,57,100,55
ENSG00000108468,CBX1,10951,4872,4384,2399,2616,1974,2343,1827,3141,2206,1817,1421,1194,1629,1090,1830,1832,1802,1148,1226,1621
ENSG00000173894,CBX2,84733,2739,1608,736,376,1007,207,313,1204,967,693,70,52,88,80,64,58,45,40,49,102
ENSG00000122565,CBX3,11335,5220,4506,8420,3850,4293,2418,8579,13248,8270,4074,2175,2210,2980,2178,3391,3104,3201,2082,2275,2891
ENSG00000141582,CBX4,8535,620,381,720,664,386,665,152,194,1482,446,185,181,221,158,402,182,404,181,239,235
ENSG00000094916,CBX5,23468,5723,6825,3236,4786,1683,4219,4411,3006,1768,5539,3386,2521,3631,2429,3490,5258,3266,2433,2125,4217
ENSG00000183741,CBX6,23466,199,530,56,314,151,670,518,117,35,1200,604,640,659,543,496,715,578,549,491,590
